INFO:__main__:25-03-23 20:18:13 Import dataset
INFO:__main__:25-03-23 20:18:31    Augmented Dataset
INFO:__main__:25-03-23 20:19:00    Covariance Calculation
INFO:__main__:25-03-23 20:19:58    Beginning of SVM Test, subject 1
INFO:__main__:25-03-23 20:20:22    subject: 1,   trial: 1,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.0
INFO:__main__:25-03-26 21:47:04    subject: 2,   trial: 22,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4090909090909091
INFO:__main__:25-03-26 21:47:29    subject: 2,   trial: 23,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.391304347826087
INFO:__main__:25-03-26 21:47:55    subject: 2,   trial: 24,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.375
INFO:__main__:25-03-26 21:48:20    subject: 2,   trial: 25,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4
INFO:__main__:25-03-26 21:48:45    subject: 2,   trial: 26,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.38461538461538464
INFO:__main__:25-03-26 21:49:10    subject: 2,   trial: 27,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4074074074074074
INFO:__main__:25-03-26 21:49:37    subject: 2,   trial: 28,    real class: feet,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.39285714285714285
INFO:__main__:25-03-26 21:50:04    subject: 2,   trial: 29,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.41379310344827586
INFO:__main__:25-03-26 21:50:29    subject: 2,   trial: 30,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.43333333333333335
INFO:__main__:25-03-26 21:50:56    subject: 2,   trial: 31,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.45161290322580644
INFO:__main__:25-03-26 21:51:22    subject: 2,   trial: 32,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4375
INFO:__main__:25-03-26 21:51:47    subject: 2,   trial: 33,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.45454545454545453
INFO:__main__:25-03-26 21:52:13    subject: 2,   trial: 34,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4411764705882353
INFO:__main__:25-03-26 21:52:39    subject: 2,   trial: 35,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.42857142857142855
INFO:__main__:25-03-26 21:53:05    subject: 2,   trial: 36,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4444444444444444
INFO:__main__:25-03-26 21:53:32    subject: 2,   trial: 37,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.43243243243243246
INFO:__main__:25-03-26 21:53:58    subject: 2,   trial: 38,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4473684210526316
INFO:__main__:25-03-26 21:54:25    subject: 2,   trial: 39,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4358974358974359
INFO:__main__:25-03-26 21:54:52    subject: 2,   trial: 40,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.45
INFO:__main__:25-03-26 21:55:20    subject: 2,   trial: 41,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4634146341463415
INFO:__main__:25-03-26 21:55:48    subject: 2,   trial: 42,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4523809523809524
INFO:__main__:25-03-26 21:56:15    subject: 2,   trial: 43,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.46511627906976744
INFO:__main__:25-03-26 21:56:42    subject: 2,   trial: 44,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4772727272727273
INFO:__main__:25-03-26 21:57:10    subject: 2,   trial: 45,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4666666666666667
INFO:__main__:25-03-26 21:57:37    subject: 2,   trial: 46,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.45652173913043476
INFO:__main__:25-03-26 21:58:05    subject: 2,   trial: 47,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.44680851063829785
INFO:__main__:25-03-26 21:58:32    subject: 2,   trial: 48,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4375
INFO:__main__:25-03-26 21:59:00    subject: 2,   trial: 49,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.42857142857142855
INFO:__main__:25-03-26 21:59:28    subject: 2,   trial: 50,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.42
INFO:__main__:25-03-26 21:59:56    subject: 2,   trial: 51,    real class: right_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4117647058823529
INFO:__main__:25-03-26 22:00:24    subject: 2,   trial: 52,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.40384615384615385
INFO:__main__:25-03-26 22:00:52    subject: 2,   trial: 53,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.41509433962264153
INFO:__main__:25-03-26 22:01:20    subject: 2,   trial: 54,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4074074074074074
INFO:__main__:25-03-26 22:01:49    subject: 2,   trial: 55,    real class: feet,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4
INFO:__main__:25-03-26 22:02:19    subject: 2,   trial: 56,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.39285714285714285
INFO:__main__:25-03-26 22:02:51    subject: 2,   trial: 57,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.40350877192982454
INFO:__main__:25-03-26 22:03:22    subject: 2,   trial: 58,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.41379310344827586
INFO:__main__:25-03-26 22:03:52    subject: 2,   trial: 59,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4067796610169492
INFO:__main__:25-03-26 22:04:23    subject: 2,   trial: 60,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4166666666666667
INFO:__main__:25-03-26 22:04:53    subject: 2,   trial: 61,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4262295081967213
INFO:__main__:25-03-26 22:05:24    subject: 2,   trial: 62,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.41935483870967744
INFO:__main__:25-03-26 22:05:55    subject: 2,   trial: 63,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4126984126984127
INFO:__main__:25-03-26 22:06:26    subject: 2,   trial: 64,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.40625
INFO:__main__:25-03-26 22:06:58    subject: 2,   trial: 65,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4153846153846154
INFO:__main__:25-03-26 22:07:30    subject: 2,   trial: 66,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.42424242424242425
INFO:__main__:25-03-26 22:08:02    subject: 2,   trial: 67,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.43283582089552236
INFO:__main__:25-03-26 22:08:34    subject: 2,   trial: 68,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4411764705882353
INFO:__main__:25-03-26 22:09:08    subject: 2,   trial: 69,    real class: right_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.43478260869565216
INFO:__main__:25-03-26 22:09:40    subject: 2,   trial: 70,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.42857142857142855
INFO:__main__:25-03-26 22:10:12    subject: 2,   trial: 71,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4225352112676056
INFO:__main__:25-03-26 22:10:45    subject: 2,   trial: 72,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4305555555555556
INFO:__main__:25-03-26 22:11:17    subject: 2,   trial: 73,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4383561643835616
INFO:__main__:25-03-26 22:11:52    subject: 2,   trial: 74,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.43243243243243246
INFO:__main__:25-03-26 22:12:26    subject: 2,   trial: 75,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4266666666666667
INFO:__main__:25-03-26 22:13:00    subject: 2,   trial: 76,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.42105263157894735
INFO:__main__:25-03-26 22:13:33    subject: 2,   trial: 77,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.42857142857142855
INFO:__main__:25-03-26 22:14:08    subject: 2,   trial: 78,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4358974358974359
INFO:__main__:25-03-26 22:14:43    subject: 2,   trial: 79,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.43037974683544306
INFO:__main__:25-03-26 22:15:18    subject: 2,   trial: 80,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4375
INFO:__main__:25-03-26 22:15:54    subject: 2,   trial: 81,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.43209876543209874
INFO:__main__:25-03-26 22:16:29    subject: 2,   trial: 82,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.43902439024390244
INFO:__main__:25-03-26 22:17:04    subject: 2,   trial: 83,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4457831325301205
INFO:__main__:25-03-26 22:17:39    subject: 2,   trial: 84,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4523809523809524
INFO:__main__:25-03-26 22:18:14    subject: 2,   trial: 85,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4470588235294118
INFO:__main__:25-03-26 22:18:49    subject: 2,   trial: 86,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.45348837209302323
INFO:__main__:25-03-26 22:19:25    subject: 2,   trial: 87,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.45977011494252873
INFO:__main__:25-03-26 22:20:00    subject: 2,   trial: 88,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4659090909090909
INFO:__main__:25-03-26 22:20:35    subject: 2,   trial: 89,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4606741573033708
INFO:__main__:25-03-26 22:21:11    subject: 2,   trial: 90,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4666666666666667
INFO:__main__:25-03-26 22:21:47    subject: 2,   trial: 91,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.46153846153846156
INFO:__main__:25-03-26 22:22:24    subject: 2,   trial: 92,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4673913043478261
INFO:__main__:25-03-26 22:23:01    subject: 2,   trial: 93,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4731182795698925
INFO:__main__:25-03-26 22:23:39    subject: 2,   trial: 94,    real class: right_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.46808510638297873
INFO:__main__:25-03-26 22:24:16    subject: 2,   trial: 95,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.47368421052631576
INFO:__main__:25-03-26 22:24:53    subject: 2,   trial: 96,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.46875
INFO:__main__:25-03-26 22:25:30    subject: 2,   trial: 97,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4639175257731959
INFO:__main__:25-03-26 22:26:08    subject: 2,   trial: 98,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.46938775510204084
INFO:__main__:25-03-26 22:26:46    subject: 2,   trial: 99,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.46464646464646464
INFO:__main__:25-03-26 22:27:23    subject: 2,   trial: 100,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.46
INFO:__main__:25-03-26 22:28:05    subject: 2,   trial: 101,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.46534653465346537
INFO:__main__:25-03-26 22:28:43    subject: 2,   trial: 102,    real class: feet,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.46078431372549017
INFO:__main__:25-03-26 22:29:23    subject: 2,   trial: 103,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.46601941747572817
INFO:__main__:25-03-26 22:30:03    subject: 2,   trial: 104,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.47115384615384615
INFO:__main__:25-03-26 22:30:43    subject: 2,   trial: 105,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4666666666666667
INFO:__main__:25-03-26 22:31:24    subject: 2,   trial: 106,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.46226415094339623
INFO:__main__:25-03-26 22:32:04    subject: 2,   trial: 107,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.45794392523364486
INFO:__main__:25-03-26 22:32:45    subject: 2,   trial: 108,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.46296296296296297
INFO:__main__:25-03-26 22:33:25    subject: 2,   trial: 109,    real class: feet,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.45871559633027525
INFO:__main__:25-03-26 22:34:06    subject: 2,   trial: 110,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4636363636363636
INFO:__main__:25-03-26 22:34:47    subject: 2,   trial: 111,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.46846846846846846
INFO:__main__:25-03-26 22:35:29    subject: 2,   trial: 112,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.4642857142857143
INFO:__main__:25-03-26 22:36:10    subject: 2,   trial: 113,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.46017699115044247
INFO:__main__:25-03-26 22:36:51    subject: 2,   trial: 114,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.45614035087719296
INFO:__main__:25-03-26 22:37:33    subject: 2,   trial: 115,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4608695652173913
INFO:__main__:25-03-26 22:38:14    subject: 2,   trial: 116,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.46551724137931033
INFO:__main__:25-03-26 22:38:56    subject: 2,   trial: 117,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4700854700854701
INFO:__main__:25-03-26 22:39:38    subject: 2,   trial: 118,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.4745762711864407
