subject,trial,test_preds,test_value,train_acc,testing_acc
3,519,2,2,0.9036608863198459,0.7843137254901961
3,520,0,0,0.9038461538461539,0.7847358121330724
3,521,0,0,0.9040307101727447,0.78515625
3,522,3,3,0.9003831417624522,0.7855750487329435
3,523,1,1,0.9024856596558317,0.7859922178988327
3,524,2,2,0.9026717557251909,0.7864077669902912
3,525,3,3,0.9028571428571428,0.7868217054263565
3,526,2,2,0.903041825095057,0.7872340425531915
3,527,2,0,0.8994307400379506,0.7857142857142857
3,528,0,0,0.9034090909090909,0.7861271676300579
3,529,1,1,0.8998109640831758,0.7865384615384615
3,530,3,3,0.9037735849056604,0.7869481765834933
3,531,2,2,0.8983050847457628,0.7873563218390804
3,532,3,3,0.8984962406015038,0.7877629063097514
3,533,1,1,0.900562851782364,0.7881679389312977
3,534,1,1,0.900749063670412,0.7885714285714286
3,535,0,0,0.9009345794392524,0.7889733840304183
3,536,0,0,0.9011194029850746,0.7893738140417458
3,537,2,2,0.9013035381750466,0.7897727272727273
3,538,3,3,0.9033457249070632,0.7901701323251418
3,539,2,2,0.9035250463821892,0.7905660377358491
3,540,2,2,0.8962962962962963,0.7909604519774012
3,541,1,1,0.8983364140480592,0.7913533834586466
3,542,2,2,0.9003690036900369,0.7917448405253283
3,543,3,3,0.9023941068139963,0.7921348314606742
3,544,3,3,0.8952205882352942,0.7925233644859813
3,545,2,2,0.8990825688073395,0.792910447761194
3,546,2,2,0.8974358974358975,0.7932960893854749
3,547,2,2,0.906764168190128,0.7936802973977695
3,548,2,2,0.9014598540145985,0.7940630797773655
3,549,3,3,0.9034608378870674,0.7944444444444444
3,550,3,3,0.9036363636363637,0.7948243992606284
3,551,0,0,0.9056261343012704,0.7952029520295203
3,552,3,3,0.9003623188405797,0.7955801104972375
3,553,1,1,0.9059674502712477,0.7959558823529411
3,554,2,2,0.9061371841155235,0.7963302752293578
3,555,0,0,0.9027027027027027,0.7967032967032966
3,556,2,2,0.8992805755395683,0.7970749542961609
3,557,1,1,0.9012567324955116,0.7974452554744526
3,558,3,3,0.9014336917562724,0.7978142076502732
3,559,1,1,0.9051878354203936,0.7981818181818182
3,560,3,3,0.9035714285714286,0.7985480943738656
3,561,1,1,0.9073083778966132,0.7989130434782609
3,562,1,1,0.905693950177936,0.7992766726943942
3,563,1,1,0.9023090586145648,0.7996389891696751
3,564,1,1,0.9060283687943262,0.8
3,565,0,0,0.9079646017699115,0.8003597122302158
3,566,0,0,0.9045936395759717,0.800718132854578
3,567,3,3,0.9012345679012346,0.8010752688172043
3,568,2,2,0.9049295774647887,0.8014311270125224
3,569,0,0,0.9086115992970123,0.8017857142857143
3,570,2,0,0.9087719298245615,0.8003565062388592
3,571,0,0,0.9036777583187391,0.800711743772242
3,572,2,3,0.8968531468531469,0.7992895204262878
3,573,3,0,0.9057591623036649,0.7978723404255319
3,574,1,1,0.8989547038327527,0.7982300884955752
3,575,0,0,0.9043478260869565,0.7985865724381626
4,17,1,1,1.0,1.0
4,18,3,0,1.0,0.5
4,19,1,2,1.0,0.3333333333333333
4,20,3,0,1.0,0.25
4,21,2,2,1.0,0.4
4,22,2,1,1.0,0.3333333333333333
4,23,2,0,1.0,0.2857142857142857
4,24,1,0,1.0,0.25
4,25,3,1,1.0,0.2222222222222222
4,26,2,0,1.0,0.2
4,27,2,2,1.0,0.2727272727272727
4,28,2,2,1.0,0.3333333333333333
4,29,2,3,1.0,0.3076923076923077
4,30,0,1,1.0,0.2857142857142857
4,31,1,0,1.0,0.26666666666666666
4,32,0,1,1.0,0.25
4,33,1,0,1.0,0.23529411764705882
4,34,1,2,1.0,0.2222222222222222
4,35,3,3,1.0,0.2631578947368421
4,36,1,0,1.0,0.25
4,37,2,2,1.0,0.2857142857142857
4,38,1,2,1.0,0.2727272727272727
4,39,2,0,1.0,0.2608695652173913
4,40,2,1,1.0,0.25
4,41,1,1,1.0,0.28
4,42,0,3,1.0,0.2692307692307692
4,43,3,0,1.0,0.25925925925925924
4,44,0,3,1.0,0.25
4,45,2,2,1.0,0.27586206896551724
4,46,0,0,1.0,0.3
4,47,2,3,1.0,0.2903225806451613
4,48,3,0,1.0,0.28125
4,49,0,2,1.0,0.2727272727272727
4,50,0,2,1.0,0.2647058823529412
4,51,2,1,1.0,0.2571428571428571
4,52,2,2,1.0,0.2777777777777778
4,53,2,3,1.0,0.2702702702702703
4,54,0,0,1.0,0.2894736842105263
4,55,1,1,1.0,0.3076923076923077
4,56,3,3,1.0,0.325
4,57,1,1,1.0,0.34146341463414637
4,58,0,0,1.0,0.35714285714285715
4,59,3,3,1.0,0.37209302325581395
4,60,1,1,1.0,0.38636363636363635
4,61,2,2,1.0,0.4
4,62,0,3,1.0,0.391304347826087
4,63,1,0,1.0,0.3829787234042553
4,64,2,1,1.0,0.375
4,65,1,1,1.0,0.3877551020408163
4,66,0,0,1.0,0.4
4,67,3,3,1.0,0.4117647058823529
4,68,2,2,1.0,0.4230769230769231
4,69,1,1,1.0,0.4339622641509434
4,70,2,0,1.0,0.42592592592592593
4,71,0,1,1.0,0.41818181818181815
4,72,2,2,1.0,0.42857142857142855
4,73,2,2,1.0,0.43859649122807015
4,74,0,1,1.0,0.43103448275862066
4,75,1,1,1.0,0.4406779661016949
4,76,2,2,1.0,0.45
4,77,2,3,1.0,0.4426229508196721
4,78,1,2,1.0,0.43548387096774194
4,79,0,0,1.0,0.4444444444444444
4,80,0,2,1.0,0.4375
4,81,1,3,1.0,0.4307692307692308
4,82,3,3,1.0,0.4393939393939394
4,83,2,3,1.0,0.43283582089552236
4,84,1,1,1.0,0.4411764705882353
4,85,3,0,1.0,0.43478260869565216
4,86,1,2,1.0,0.42857142857142855
4,87,3,0,1.0,0.4225352112676056
4,88,2,2,1.0,0.4305555555555556
4,89,3,3,1.0,0.4383561643835616
4,90,0,0,1.0,0.44594594594594594
4,91,3,3,1.0,0.4533333333333333
4,92,0,3,1.0,0.4473684210526316
4,93,0,0,0.989247311827957,0.45454545454545453
4,94,1,1,0.9893617021276596,0.46153846153846156
4,95,2,0,0.9894736842105263,0.45569620253164556
4,96,1,1,0.9895833333333334,0.4625
4,97,1,2,1.0,0.4567901234567901
4,98,3,2,1.0,0.45121951219512196
4,99,1,1,0.98989898989899,0.4578313253012048
4,100,1,2,1.0,0.4523809523809524
4,101,2,1,0.9900990099009901,0.4470588235294118
4,102,1,2,0.9803921568627451,0.4418604651162791
4,103,0,0,0.9805825242718447,0.4482758620689655
4,104,1,2,0.9903846153846154,0.4431818181818182
4,105,1,3,1.0,0.43820224719101125
4,106,2,1,0.9905660377358491,0.43333333333333335
4,107,2,0,0.9906542056074766,0.42857142857142855
4,108,2,2,0.9722222222222222,0.43478260869565216
4,109,0,1,0.9724770642201835,0.43010752688172044
4,110,3,3,0.9727272727272728,0.43617021276595747
4,111,0,3,0.963963963963964,0.43157894736842106
4,112,1,3,0.9642857142857143,0.4270833333333333
4,113,3,3,0.9734513274336283,0.4329896907216495
4,114,3,3,0.9736842105263158,0.4387755102040816
4,115,1,1,0.9652173913043478,0.4444444444444444
4,116,2,0,0.9655172413793104,0.44
4,117,0,2,0.9743589743589743,0.43564356435643564
4,118,0,1,0.9830508474576272,0.43137254901960786
4,119,0,1,0.9831932773109243,0.42718446601941745
4,120,0,0,0.9833333333333333,0.4326923076923077
4,121,3,3,0.9834710743801653,0.4380952380952381
4,122,2,1,0.9754098360655737,0.4339622641509434
4,123,2,0,0.983739837398374,0.42990654205607476
4,124,3,0,0.9758064516129032,0.42592592592592593
4,125,0,0,0.968,0.43119266055045874
4,126,1,1,0.9841269841269841,0.43636363636363634
4,127,2,2,0.9763779527559056,0.44144144144144143
4,128,3,1,0.9765625,0.4375
4,129,0,2,0.9689922480620154,0.4336283185840708
4,130,2,2,0.9692307692307692,0.43859649122807015
4,131,2,1,0.9541984732824428,0.43478260869565216
4,132,1,2,0.9545454545454546,0.43103448275862066
4,133,0,0,0.9473684210526315,0.4358974358974359
4,134,3,2,0.9477611940298507,0.4322033898305085
4,135,0,0,0.9703703703703703,0.4369747899159664
4,136,0,0,0.9632352941176471,0.44166666666666665
4,137,3,3,0.9781021897810219,0.4462809917355372
4,138,1,0,0.9637681159420289,0.4426229508196721
4,139,0,0,0.9856115107913669,0.44715447154471544
4,140,3,3,0.9714285714285714,0.45161290322580644
4,141,3,3,0.950354609929078,0.456
4,142,2,3,0.9507042253521126,0.4523809523809524
4,143,0,3,0.951048951048951,0.44881889763779526
4,144,3,3,0.9444444444444444,0.453125
4,145,2,0,0.9241379310344827,0.4496124031007752
4,146,0,2,0.9178082191780822,0.4461538461538462
4,147,1,1,0.9319727891156463,0.45038167938931295
4,148,1,1,0.918918918918919,0.45454545454545453
4,149,2,2,0.9194630872483222,0.45864661654135336
4,150,2,0,0.9333333333333333,0.4552238805970149
4,151,3,3,0.9403973509933775,0.45925925925925926
4,152,1,2,0.9342105263157895,0.45588235294117646
4,153,2,0,0.934640522875817,0.45255474452554745
4,154,2,1,0.948051948051948,0.4492753623188406
4,155,2,1,0.9354838709677419,0.4460431654676259
4,156,1,1,0.9423076923076923,0.45
4,157,1,3,0.9363057324840764,0.44680851063829785
4,158,2,2,0.9430379746835443,0.4507042253521127
4,159,3,2,0.9622641509433962,0.44755244755244755
4,160,1,1,0.95,0.4513888888888889
4,161,1,1,0.9503105590062112,0.45517241379310347
4,162,3,0,0.9382716049382716,0.4520547945205479
4,163,1,1,0.950920245398773,0.4557823129251701
4,164,1,2,0.9207317073170732,0.4527027027027027
4,165,3,3,0.9454545454545454,0.4563758389261745
4,166,3,3,0.927710843373494,0.46
4,167,0,0,0.9341317365269461,0.46357615894039733
4,168,0,1,0.9404761904761905,0.4605263157894737
4,169,3,3,0.9112426035502958,0.46405228758169936
4,170,3,3,0.9058823529411765,0.4675324675324675
4,171,2,2,0.9064327485380117,0.47096774193548385
4,172,0,3,0.9069767441860465,0.46794871794871795
4,173,2,3,0.9017341040462428,0.46496815286624205
4,174,2,2,0.9080459770114943,0.46835443037974683
4,175,2,1,0.9142857142857143,0.46540880503144655
4,176,0,2,0.9034090909090909,0.4625
4,177,0,0,0.9152542372881356,0.4658385093167702
4,178,2,0,0.9269662921348315,0.46296296296296297
4,179,0,0,0.9106145251396648,0.4662576687116564
4,180,1,3,0.8888888888888888,0.4634146341463415
4,181,0,0,0.8895027624309392,0.4666666666666667
4,182,1,1,0.8846153846153846,0.46987951807228917
4,183,3,3,0.907103825136612,0.47305389221556887
4,184,2,2,0.8804347826086957,0.47619047619047616
4,185,0,0,0.8918918918918919,0.47928994082840237
4,186,2,2,0.8817204301075269,0.4823529411764706
4,187,0,0,0.8877005347593583,0.4853801169590643
4,188,0,3,0.8936170212765957,0.48255813953488375
4,189,2,2,0.9153439153439153,0.48554913294797686
4,190,0,0,0.9263157894736842,0.4885057471264368
4,191,1,1,0.9214659685863874,0.49142857142857144
4,192,2,1,0.9322916666666666,0.48863636363636365
4,193,2,1,0.9378238341968912,0.4858757062146893
4,194,1,3,0.9278350515463918,0.48314606741573035
4,195,2,2,0.9282051282051282,0.4860335195530726
4,196,2,1,0.9183673469387755,0.48333333333333334
4,197,1,0,0.9086294416243654,0.48066298342541436
4,198,1,1,0.9090909090909091,0.4835164835164835
4,199,2,0,0.8743718592964824,0.4808743169398907
4,200,2,2,0.915,0.483695652173913
4,201,2,3,0.9303482587064676,0.4810810810810811
4,202,1,1,0.9158415841584159,0.4838709677419355
4,203,0,0,0.9064039408866995,0.48663101604278075
4,204,1,0,0.9019607843137255,0.48404255319148937
4,205,2,1,0.9121951219512195,0.48148148148148145
4,206,0,0,0.9174757281553398,0.4842105263157895
4,207,1,2,0.9082125603864735,0.4816753926701571
4,208,0,3,0.9086538461538461,0.4791666666666667
4,209,2,3,0.9234449760765551,0.47668393782383417
4,210,2,3,0.9,0.4742268041237113
4,211,3,0,0.9052132701421801,0.4717948717948718
4,212,2,1,0.9009433962264151,0.46938775510204084
4,213,3,3,0.8967136150234741,0.4720812182741117
4,214,2,2,0.883177570093458,0.47474747474747475
4,215,3,3,0.8558139534883721,0.47738693467336685
4,216,2,2,0.875,0.48
4,217,1,1,0.8663594470046083,0.48258706467661694
4,218,0,0,0.8761467889908257,0.48514851485148514
4,219,1,2,0.8858447488584474,0.4827586206896552
4,220,1,1,0.8636363636363636,0.4852941176470588
4,221,1,0,0.8778280542986425,0.48292682926829267
4,222,0,0,0.8828828828828829,0.4854368932038835
4,223,2,1,0.8789237668161435,0.4830917874396135
4,224,2,0,0.8839285714285714,0.4807692307692308
4,225,0,3,0.8755555555555555,0.4784688995215311
4,226,2,3,0.8761061946902655,0.47619047619047616
4,227,2,2,0.8678414096916299,0.4786729857819905
4,228,1,1,0.8552631578947368,0.4811320754716981
4,229,2,2,0.868995633187773,0.4835680751173709
4,230,1,3,0.8652173913043478,0.48130841121495327
4,231,2,2,0.8874458874458875,0.48372093023255813
4,232,2,3,0.8793103448275862,0.48148148148148145
4,233,0,0,0.8798283261802575,0.4838709677419355
4,234,2,2,0.8846153846153846,0.48623853211009177
4,235,2,2,0.8595744680851064,0.4885844748858447
4,236,1,2,0.8601694915254238,0.4863636363636364
4,237,0,0,0.869198312236287,0.48868778280542985
4,238,3,3,0.8445378151260504,0.49099099099099097
4,239,1,1,0.8619246861924686,0.49327354260089684
4,240,1,2,0.8583333333333333,0.49107142857142855
4,241,2,3,0.8796680497925311,0.4888888888888889
4,242,1,1,0.8471074380165289,0.4911504424778761
4,243,0,0,0.8518518518518519,0.4933920704845815
4,244,0,0,0.8647540983606558,0.4956140350877193
4,245,3,3,0.8530612244897959,0.4978165938864629
4,246,2,1,0.8577235772357723,0.4956521739130435
4,247,1,1,0.8704453441295547,0.49783549783549785
4,248,0,0,0.8669354838709677,0.5
4,249,2,2,0.8674698795180723,0.5021459227467812
4,250,0,3,0.848,0.5
4,251,3,3,0.8565737051792829,0.502127659574468
4,252,2,3,0.876984126984127,0.5
4,253,2,2,0.8774703557312253,0.5021097046413502
4,254,0,1,0.8661417322834646,0.5
4,255,0,0,0.8588235294117647,0.502092050209205
4,256,2,2,0.8515625,0.5041666666666667
4,257,3,3,0.8521400778210116,0.5062240663900415
4,258,2,1,0.8604651162790697,0.5041322314049587
4,259,3,3,0.8571428571428571,0.5061728395061729
4,260,0,0,0.85,0.5081967213114754
4,261,1,2,0.8544061302681992,0.5061224489795918
4,262,3,3,0.8358778625954199,0.508130081300813
4,263,3,3,0.8403041825095057,0.5101214574898786
4,264,2,1,0.8409090909090909,0.5080645161290323
4,265,0,2,0.8415094339622642,0.5060240963855421
4,266,2,2,0.8458646616541353,0.508
4,267,0,0,0.8352059925093633,0.5099601593625498
4,268,3,3,0.832089552238806,0.5119047619047619
4,269,2,2,0.8364312267657993,0.5138339920948617
4,270,1,1,0.8333333333333334,0.515748031496063
4,271,1,1,0.8413284132841329,0.5176470588235295
4,272,0,3,0.8455882352941176,0.515625
4,273,2,2,0.8278388278388278,0.5175097276264592
4,274,2,1,0.8284671532846716,0.5155038759689923
4,275,0,0,0.8218181818181818,0.5173745173745173
4,276,3,2,0.8369565217391305,0.5153846153846153
4,277,2,2,0.8483754512635379,0.5172413793103449
4,278,0,0,0.8597122302158273,0.5190839694656488
4,279,1,1,0.8494623655913979,0.5209125475285171
4,280,0,3,0.8357142857142857,0.5189393939393939
4,281,0,0,0.8398576512455516,0.5207547169811321
4,282,3,0,0.8368794326241135,0.518796992481203
4,283,0,0,0.8303886925795053,0.5205992509363296
4,284,3,0,0.8309859154929577,0.5186567164179104
4,285,1,1,0.8315789473684211,0.5204460966542751
4,286,1,2,0.8426573426573427,0.5185185185185185
4,287,2,1,0.8362369337979094,0.5166051660516605
4,288,2,3,0.8506944444444444,0.5147058823529411
4,289,2,0,0.8408304498269896,0.5128205128205128
4,290,1,2,0.8586206896551725,0.5109489051094891
4,291,2,1,0.852233676975945,0.509090909090909
4,292,2,1,0.8356164383561644,0.5072463768115942
4,293,2,2,0.8464163822525598,0.5090252707581228
4,294,2,0,0.8401360544217688,0.5071942446043165
4,295,2,3,0.8305084745762712,0.5053763440860215
4,296,2,2,0.8412162162162162,0.5071428571428571
4,297,0,0,0.8383838383838383,0.5088967971530249
4,298,0,1,0.8389261744966443,0.5070921985815603
4,299,2,1,0.842809364548495,0.5053003533568905
4,300,2,1,0.8366666666666667,0.5035211267605634
4,301,1,3,0.8338870431893688,0.5017543859649123
4,302,1,2,0.8344370860927153,0.5
4,303,2,2,0.834983498349835,0.5017421602787456
4,304,1,1,0.8388157894736842,0.5034722222222222
4,305,1,1,0.8327868852459016,0.5051903114186851
4,306,1,0,0.8333333333333334,0.503448275862069
4,307,2,1,0.8338762214983714,0.5017182130584192
4,308,2,2,0.8376623376623377,0.5034246575342466
4,309,3,3,0.8511326860841424,0.5051194539249146
4,310,0,3,0.8258064516129032,0.5034013605442177
4,311,1,0,0.819935691318328,0.5016949152542373
4,312,2,1,0.842948717948718,0.5
4,313,3,3,0.8370607028753994,0.5016835016835017
4,314,3,3,0.8312101910828026,0.5033557046979866
4,315,2,2,0.8476190476190476,0.5050167224080268
4,316,0,3,0.8227848101265823,0.5033333333333333
4,317,0,3,0.8170347003154574,0.5016611295681063
4,318,2,2,0.8176100628930818,0.5033112582781457
4,319,1,1,0.8338557993730408,0.504950495049505
4,320,2,2,0.83125,0.506578947368421
4,321,0,0,0.8317757009345794,0.5081967213114754
4,322,0,0,0.8416149068322981,0.5098039215686274
4,323,0,0,0.8359133126934984,0.511400651465798
4,324,0,3,0.8240740740740741,0.5097402597402597
4,325,3,0,0.8123076923076923,0.5080906148867314
4,326,1,1,0.8190184049079755,0.5096774193548387
4,327,2,3,0.8103975535168195,0.5080385852090032
4,328,1,2,0.8109756097560976,0.5064102564102564
4,329,2,0,0.8054711246200608,0.5047923322683706
4,330,0,2,0.8121212121212121,0.5031847133757962
4,331,0,0,0.8096676737160121,0.5047619047619047
4,332,0,3,0.8072289156626506,0.5031645569620253
4,333,2,2,0.8018018018018018,0.5047318611987381
4,334,2,0,0.8143712574850299,0.5031446540880503
4,335,1,1,0.7910447761194029,0.5047021943573667
4,336,2,1,0.7946428571428571,0.503125
4,337,2,1,0.798219584569733,0.5015576323987538
4,338,3,3,0.8136094674556213,0.5031055900621118
4,339,0,2,0.8082595870206489,0.5015479876160991
4,340,1,1,0.8058823529411765,0.5030864197530864
4,341,0,0,0.8181818181818182,0.5046153846153846
4,342,1,1,0.8128654970760234,0.5061349693251533
4,343,0,0,0.8163265306122449,0.5076452599388379
4,344,2,2,0.813953488372093,0.5091463414634146
4,345,3,3,0.8173913043478261,0.5106382978723404
4,346,1,1,0.8236994219653179,0.5121212121212121
4,347,3,0,0.8242074927953891,0.5105740181268882
4,348,0,0,0.8275862068965517,0.5120481927710844
4,349,1,1,0.8252148997134671,0.5135135135135135
4,350,0,0,0.8142857142857143,0.5149700598802395
4,351,1,2,0.8005698005698005,0.5134328358208955
4,352,3,3,0.8039772727272727,0.5148809523809523
4,353,3,3,0.8130311614730878,0.516320474777448
4,354,3,3,0.8163841807909604,0.5177514792899408
4,355,2,0,0.8140845070422535,0.5162241887905604
4,356,1,1,0.8061797752808989,0.5176470588235295
4,357,3,3,0.8123249299719888,0.5190615835777126
4,358,2,2,0.7988826815642458,0.52046783625731
4,359,0,3,0.8050139275766016,0.5189504373177842
4,360,2,2,0.8166666666666667,0.5203488372093024
4,361,1,1,0.8227146814404432,0.5217391304347826
4,362,0,0,0.8204419889502762,0.523121387283237
4,363,1,2,0.8154269972451791,0.521613832853026
4,364,1,1,0.8131868131868132,0.5229885057471264
4,365,0,0,0.810958904109589,0.5243553008595988
4,366,3,0,0.7978142076502732,0.5228571428571429
4,367,1,1,0.8119891008174387,0.5242165242165242
4,368,3,0,0.8152173913043478,0.5227272727272727
4,369,1,3,0.7913279132791328,0.5212464589235127
4,370,0,3,0.8027027027027027,0.519774011299435
4,371,2,2,0.8005390835579514,0.5211267605633803
4,372,1,1,0.8010752688172043,0.5224719101123596
4,373,2,2,0.8096514745308311,0.5238095238095238
4,374,3,3,0.8048128342245989,0.5251396648044693
4,375,2,2,0.808,0.5264623955431755
4,376,3,3,0.8085106382978723,0.5277777777777778
4,377,0,0,0.8116710875331565,0.5290858725761773
4,378,2,2,0.8148148148148148,0.5303867403314917
4,379,2,2,0.8153034300791556,0.5316804407713499
4,380,0,2,0.8052631578947368,0.5302197802197802
4,381,0,0,0.7952755905511811,0.5315068493150685
4,382,3,3,0.7958115183246073,0.5327868852459017
4,383,2,1,0.8015665796344648,0.5313351498637602
4,384,2,2,0.796875,0.532608695652174
4,385,3,3,0.7974025974025974,0.5338753387533876
4,386,2,1,0.8005181347150259,0.5324324324324324
4,387,0,0,0.7777777777777778,0.5336927223719676
4,388,0,0,0.7860824742268041,0.5349462365591398
4,389,3,3,0.781491002570694,0.5361930294906166
4,390,2,1,0.7846153846153846,0.5347593582887701
4,391,3,1,0.782608695652174,0.5333333333333333
4,392,0,0,0.8010204081632653,0.5345744680851063
4,393,2,2,0.7964376590330788,0.5358090185676393
4,394,3,3,0.7969543147208121,0.5370370370370371
4,395,3,3,0.7949367088607595,0.5382585751978892
4,396,3,3,0.7929292929292929,0.5394736842105263
4,397,1,2,0.7909319899244333,0.5380577427821522
4,398,1,1,0.7889447236180904,0.5392670157068062
4,399,0,0,0.7944862155388471,0.5404699738903395
4,400,2,2,0.7925,0.5416666666666666
4,401,3,3,0.7830423940149626,0.5428571428571428
4,402,2,1,0.7835820895522388,0.5414507772020726
4,403,0,3,0.7841191066997518,0.5400516795865633
4,404,2,0,0.7821782178217822,0.538659793814433
4,405,2,2,0.8098765432098766,0.5398457583547558
4,406,3,3,0.8054187192118226,0.541025641025641
4,407,3,3,0.8083538083538083,0.5421994884910486
4,408,1,1,0.7941176470588235,0.5433673469387755
4,409,2,2,0.7921760391198044,0.544529262086514
4,410,2,2,0.7902439024390244,0.5456852791878173
4,411,0,0,0.7907542579075426,0.5468354430379747
4,412,3,3,0.7888349514563107,0.547979797979798
4,413,2,2,0.7893462469733656,0.5491183879093199
4,414,0,1,0.7946859903381642,0.5477386934673367
4,415,0,1,0.7903614457831325,0.5463659147869674
4,416,3,3,0.7956730769230769,0.5475
4,417,2,2,0.7937649880095923,0.5486284289276808
4,418,2,1,0.7942583732057417,0.5472636815920398
